date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Denver,25.6,19,24.4,3,11.0,41
2026-05-17,United States,Denver,11.3,63,9.4,0,4.0,360
2026-05-17,United States,Denver,12.3,62,10.7,1,3.2,117
2026-05-17,United States,Denver,14.2,57,11.8,2,9.3,106
2026-05-18,United States,Denver,3.7,95,-0.1,55,14.6,40
2026-05-19,United States,Denver,6.6,72,3.7,3,7.3,147
2026-05-20,United States,Denver,11.8,73,10.8,3,8.3,34
2026-05-21,United States,Denver,17.2,49,18.2,3,4.6,45
2026-05-22,United States,Denver,13.7,47,13.4,3,4.8,117
2026-05-23,United States,Denver,5.2,89,2.8,0,6.2,190
2026-05-24,United States,Denver,9.8,54,6.4,0,9.7,180
2026-05-25,United States,Denver,25.8,20,25.7,0,2.3,39
2026-05-26,United States,Denver,25.5,26,24.9,3,11.3,143
2026-05-27,United States,Denver,20.8,45,18.7,3,11.7,162
2026-05-28,United States,Denver,23.4,43,24.6,0,9.8,66
2026-05-29,United States,Denver,25.8,16,22.0,3,10.0,139
