date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Los Angeles,22.4,54,24.2,0,11.1,216
2026-05-17,United States,Los Angeles,16.1,78,16.2,2,3.9,146
2026-05-17,United States,Los Angeles,16.2,78,16.2,3,4.8,153
2026-05-17,United States,Los Angeles,16.7,77,16.7,3,5.0,159
2026-05-18,United States,Los Angeles,21.3,57,22.6,0,8.0,198
2026-05-19,United States,Los Angeles,24.5,45,25.6,0,8.7,225
2026-05-20,United States,Los Angeles,27.8,39,29.7,0,7.6,199
2026-05-21,United States,Los Angeles,24.0,59,26.4,0,7.6,188
2026-05-22,United States,Los Angeles,17.4,80,17.8,3,6.2,144
2026-05-23,United States,Los Angeles,15.8,84,16.0,3,5.2,168
2026-05-24,United States,Los Angeles,15.1,83,14.9,3,6.0,287
2026-05-25,United States,Los Angeles,18.9,67,19.7,1,5.9,169
2026-05-26,United States,Los Angeles,18.8,60,17.5,3,10.8,184
2026-05-27,United States,Los Angeles,19.0,52,17.7,1,13.7,178
2026-05-28,United States,Los Angeles,19.5,44,19.4,1,9.2,201
2026-05-29,United States,Los Angeles,21.7,47,22.6,0,10.2,228
2026-05-30,United States,Los Angeles,12.4,84,11.3,0,6.9,62
2026-05-31,United States,Los Angeles,16.8,85,17.7,0,2.8,140
2026-06-01,United States,Los Angeles,26.0,51,27.5,0,15.2,248
2026-06-02,United States,Los Angeles,23.5,60,26.3,0,10.8,244
2026-06-03,United States,Los Angeles,26.6,46,29.3,0,9.0,241
2026-06-04,United States,Los Angeles,20.1,78,21.3,2,6.6,225
2026-06-05,United States,Los Angeles,22.7,65,24.9,0,7.6,205
2026-06-06,United States,Los Angeles,17.7,81,18.7,3,3.2,153
2026-06-07,United States,Los Angeles,19.0,71,19.4,2,5.5,212
2026-06-08,United States,Los Angeles,22.0,62,23.3,1,6.6,202
2026-06-09,United States,Los Angeles,23.1,57,25.0,0,6.4,207
2026-06-10,United States,Los Angeles,29.0,56,33.9,0,7.4,227
2026-06-11,United States,Los Angeles,30.1,46,33.9,0,10.0,210
2026-06-12,United States,Los Angeles,26.1,53,28.7,0,6.3,239
2026-06-13,United States,Los Angeles,21.0,78,22.9,0,3.3,193
2026-06-14,United States,Los Angeles,16.2,94,17.6,1,2.4,207
2026-06-15,United States,Los Angeles,18.7,85,20.5,2,2.3,252
2026-06-16,United States,Los Angeles,15.9,95,17.3,3,2.5,278
2026-06-17,United States,Los Angeles,16.4,98,18.2,45,2.2,171
2026-06-18,United States,Los Angeles,16.9,87,17.9,3,3.8,221
2026-06-19,United States,Los Angeles,16.3,88,17.0,3,4.7,203
2026-06-20,United States,Los Angeles,13.8,91,13.5,0,6.6,45
2026-06-21,United States,Los Angeles,14.5,93,14.7,2,5.7,125
2026-06-22,United States,Los Angeles,17.4,87,18.6,3,3.9,248
2026-06-23,United States,Los Angeles,16.5,89,18.0,2,0.7,360
2026-06-24,United States,Los Angeles,17.1,97,18.8,3,4.0,275
2026-06-25,United States,Los Angeles,16.4,91,17.8,3,1.5,256
2026-06-26,United States,Los Angeles,16.1,91,17.3,3,2.2,270
2026-06-27,United States,Los Angeles,17.3,83,18.0,3,5.4,143
