date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Miami,30.4,67,34.9,0,18.8,86
2026-05-17,United States,Miami,26.9,75,30.2,3,11.6,85
2026-05-17,United States,Miami,25.9,85,28.0,95,23.9,108
2026-05-17,United States,Miami,22.7,95,23.5,81,28.0,148
2026-05-18,United States,Miami,27.5,79,30.5,95,19.5,78
2026-05-19,United States,Miami,29.1,71,32.0,1,22.3,80
2026-05-20,United States,Miami,30.2,67,35.0,1,18.4,93
2026-05-21,United States,Miami,30.3,63,34.2,1,18.0,110
2026-05-22,United States,Miami,30.0,67,33.1,1,20.3,110
2026-05-23,United States,Miami,27.7,74,30.8,0,14.8,119
2026-05-24,United States,Miami,27.6,73,30.7,0,14.0,119
2026-05-25,United States,Miami,30.6,62,34.6,1,22.4,114
2026-05-26,United States,Miami,29.9,69,33.0,1,23.7,118
2026-05-27,United States,Miami,29.6,73,32.8,1,23.5,126
2026-05-28,United States,Miami,27.6,90,35.5,3,11.1,167
2026-05-29,United States,Miami,29.4,81,36.6,1,14.1,161
2026-05-30,United States,Miami,26.8,84,32.0,1,6.0,295
2026-05-31,United States,Miami,29.5,75,36.4,1,6.8,115
2026-06-01,United States,Miami,29.7,69,34.1,2,8.9,153
2026-06-02,United States,Miami,31.3,67,35.7,3,13.6,349
2026-06-03,United States,Miami,24.7,89,27.2,51,19.6,44
2026-06-04,United States,Miami,27.3,73,30.1,3,17.6,59
2026-06-05,United States,Miami,26.8,69,29.2,3,17.1,60
2026-06-06,United States,Miami,26.6,65,28.5,0,12.0,69
2026-06-07,United States,Miami,28.2,77,31.8,1,16.8,81
2026-06-08,United States,Miami,30.8,67,36.3,0,15.9,94
2026-06-09,United States,Miami,30.0,74,34.9,3,16.8,81
2026-06-10,United States,Miami,30.5,68,35.8,3,19.2,95
2026-06-11,United States,Miami,30.3,64,34.4,0,20.2,95
2026-06-12,United States,Miami,30.4,70,34.9,0,17.1,120
2026-06-13,United States,Miami,30.4,64,35.0,2,11.7,135
2026-06-14,United States,Miami,26.4,68,29.2,0,7.7,143
2026-06-15,United States,Miami,31.6,60,35.6,1,13.0,177
2026-06-16,United States,Miami,29.7,75,34.1,95,14.7,197
2026-06-17,United States,Miami,29.1,73,33.2,0,13.2,151
2026-06-18,United States,Miami,29.8,75,34.7,95,12.4,144
2026-06-19,United States,Miami,30.3,69,34.1,95,16.0,157
2026-06-20,United States,Miami,24.4,93,29.4,0,4.4,305
2026-06-21,United States,Miami,26.4,80,30.7,0,7.0,159
2026-06-22,United States,Miami,30.9,70,36.4,95,12.8,130
2026-06-23,United States,Miami,27.7,84,33.9,95,2.6,344
2026-06-24,United States,Miami,26.8,85,32.5,95,3.0,104
2026-06-25,United States,Miami,26.0,79,30.4,0,4.0,27
2026-06-26,United States,Miami,27.0,72,30.0,95,11.3,127
2026-06-27,United States,Miami,26.2,80,30.3,95,8.0,80
2026-06-29,United States,Miami,30.0,66,34.2,0,9.2,121
2026-06-30,United States,Miami,26.5,92,32.6,95,4.8,333
2026-07-01,United States,Miami,26.9,85,32.3,0,5.4,4
2026-07-02,United States,Miami,24.5,92,28.7,53,9.3,62
2026-07-03,United States,Miami,26.0,85,31.0,0,4.0,170
2026-07-04,United States,Miami,25.0,90,29.8,0,5.6,345
2026-07-05,United States,Miami,25.3,90,30.2,0,6.2,306
2026-07-06,United States,Miami,27.9,85,34.4,1,1.9,248
2026-07-07,United States,Miami,27.3,82,32.6,1,5.4,143
2026-07-08,United States,Miami,26.7,80,30.4,0,11.8,130
2026-07-09,United States,Miami,27.6,73,31.2,0,10.2,135
2026-07-10,United States,Miami,28.1,78,32.3,0,13.0,118
2026-07-11,United States,Miami,22.9,90,26.6,3,5.4,8
2026-07-12,United States,Miami,27.3,83,31.6,3,13.0,141
