date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Phoenix,34.2,11,33.8,0,7.5,215
2026-05-17,United States,Phoenix,22.9,24,19.9,0,7.2,63
2026-05-17,United States,Phoenix,22.4,26,19.4,0,8.4,50
2026-05-17,United States,Phoenix,24.5,28,22.5,0,4.5,119
2026-05-18,United States,Phoenix,25.1,38,26.6,0,4.6,231
2026-05-19,United States,Phoenix,29.5,13,28.8,0,4.1,232
2026-05-20,United States,Phoenix,31.0,7,30.0,0,4.3,204
2026-05-21,United States,Phoenix,31.5,11,30.1,0,8.2,151
2026-05-22,United States,Phoenix,30.8,12,29.5,0,3.4,238
2026-05-23,United States,Phoenix,22.8,24,19.9,0,6.6,167
2026-05-24,United States,Phoenix,23.4,32,21.3,0,6.6,193
2026-05-25,United States,Phoenix,31.4,27,31.4,0,9.1,146
2026-05-26,United States,Phoenix,32.0,16,32.8,0,2.8,220
2026-05-27,United States,Phoenix,29.2,23,28.1,0,16.3,186
2026-05-28,United States,Phoenix,29.5,22,29.0,3,13.6,191
2026-05-29,United States,Phoenix,27.0,30,27.0,0,13.1,249
2026-05-30,United States,Phoenix,18.5,32,15.8,0,5.6,135
2026-05-31,United States,Phoenix,27.1,20,24.2,0,8.5,102
2026-06-01,United States,Phoenix,38.2,10,37.6,3,5.4,266
2026-06-02,United States,Phoenix,39.1,10,39.1,0,7.3,261
2026-06-03,United States,Phoenix,40.5,7,40.1,0,6.0,287
2026-06-04,United States,Phoenix,37.1,13,36.9,0,7.8,158
2026-06-05,United States,Phoenix,36.5,7,34.8,0,6.2,260
2026-06-06,United States,Phoenix,25.6,15,22.1,0,6.2,100
2026-06-07,United States,Phoenix,31.5,13,28.0,0,9.1,146
2026-06-08,United States,Phoenix,35.1,13,34.2,0,11.0,191
2026-06-09,United States,Phoenix,34.4,11,33.3,0,6.7,234
2026-06-10,United States,Phoenix,38.2,9,39.0,0,1.5,225
2026-06-11,United States,Phoenix,40.3,14,41.7,1,7.0,258
2026-06-12,United States,Phoenix,37.2,20,36.0,3,10.0,285
2026-06-13,United States,Phoenix,35.0,26,33.8,0,13.3,270
